Mõõtepunkti kood;N/A
02.10.2024 10:00;0,344
02.10.2024 11:00;0,314
02.10.2024 12:00;0,301
02.10.2024 13:00;0,383
02.10.2024 14:00;0,587
02.10.2024 15:00;1,342
02.10.2024 16:00;3,817
02.10.2024 17:00;3,105
02.10.2024 18:00;0,689
02.10.2024 19:00;0,856
02.10.2024 20:00;0,674
02.10.2024 21:00;0,697
02.10.2024 22:00;0,734
02.10.2024 23:00;1,619
03.10.2024 00:00;2,779
03.10.2024 01:00;2,636
03.10.2024 02:00;2,233
03.10.2024 03:00;2,126
03.10.2024 04:00;1,098
03.10.2024 05:00;0,783
03.10.2024 06:00;0,716
03.10.2024 07:00;0,28
03.10.2024 08:00;0,457
03.10.2024 09:00;0,338
03.10.2024 10:00;0,107
03.10.2024 11:00;0,303
03.10.2024 12:00;0,325
03.10.2024 13:00;0,319
03.10.2024 14:00;0,474
03.10.2024 15:00;0,606
03.10.2024 16:00;0,896
03.10.2024 17:00;1,159
03.10.2024 18:00;1,091
03.10.2024 19:00;1,14
03.10.2024 20:00;0,808
03.10.2024 21:00;1,424
03.10.2024 22:00;0,93
03.10.2024 23:00;0,454
04.10.2024 00:00;2,206
04.10.2024 01:00;2,011
04.10.2024 02:00;2,657
04.10.2024 03:00;1,804
04.10.2024 04:00;1,679
04.10.2024 05:00;0,116
04.10.2024 06:00;0,207
04.10.2024 07:00;0,416
04.10.2024 08:00;0,477
04.10.2024 09:00;0,277
04.10.2024 10:00;0,194
04.10.2024 11:00;0,478
04.10.2024 12:00;0,867
04.10.2024 13:00;2,792
04.10.2024 14:00;2,412
04.10.2024 15:00;1,984
04.10.2024 16:00;0,45
04.10.2024 17:00;0,571
04.10.2024 18:00;0,906
04.10.2024 19:00;0,484
04.10.2024 20:00;0,538
04.10.2024 21:00;1,215
04.10.2024 22:00;1,052
04.10.2024 23:00;0,525
05.10.2024 00:00;0,975
05.10.2024 01:00;0,491
05.10.2024 02:00;2,008
05.10.2024 03:00;2,669
05.10.2024 04:00;1,591
05.10.2024 05:00;0,81
05.10.2024 06:00;0,854
05.10.2024 07:00;0,772
05.10.2024 08:00;0,765
05.10.2024 09:00;0,793
05.10.2024 10:00;1,037
05.10.2024 11:00;2,454
05.10.2024 12:00;2,167
05.10.2024 13:00;1,208
05.10.2024 14:00;1,436
05.10.2024 15:00;1,28
05.10.2024 16:00;1,137
05.10.2024 17:00;1,397
05.10.2024 18:00;0,849
05.10.2024 19:00;0,554
05.10.2024 20:00;0,909
05.10.2024 21:00;1,036
05.10.2024 22:00;0,729
05.10.2024 23:00;0,598
06.10.2024 00:00;2,659
06.10.2024 01:00;0,377
06.10.2024 02:00;2,177
06.10.2024 03:00;2,133
06.10.2024 04:00;0,417
06.10.2024 05:00;0,849
06.10.2024 06:00;1,032
06.10.2024 07:00;1,027
06.10.2024 08:00;1,013
06.10.2024 09:00;0,321
06.10.2024 10:00;1,393
06.10.2024 11:00;1,071
06.10.2024 12:00;1,985
06.10.2024 13:00;0,927
06.10.2024 14:00;2,576
06.10.2024 15:00;2,337
06.10.2024 16:00;1,485
06.10.2024 17:00;0,659
06.10.2024 18:00;0,561
06.10.2024 19:00;0,498
06.10.2024 20:00;0,581
06.10.2024 21:00;0,808
06.10.2024 22:00;0,684
06.10.2024 23:00;0,578
07.10.2024 00:00;2,35
07.10.2024 01:00;2,693
07.10.2024 02:00;2,329
07.10.2024 03:00;2,021
07.10.2024 04:00;0,68
07.10.2024 05:00;0,208
07.10.2024 06:00;0,703
07.10.2024 07:00;0,97
07.10.2024 08:00;0,617
07.10.2024 09:00;0,4
07.10.2024 10:00;1,031
07.10.2024 11:00;0,794
07.10.2024 12:00;1,616
07.10.2024 13:00;0,836
07.10.2024 14:00;1,425
07.10.2024 15:00;4,155
07.10.2024 16:00;0,612
07.10.2024 17:00;0,867
07.10.2024 18:00;0,645
07.10.2024 19:00;0,927
07.10.2024 20:00;0,783
07.10.2024 21:00;0,64
07.10.2024 22:00;2,617
07.10.2024 23:00;2,507
08.10.2024 00:00;0,473
08.10.2024 01:00;0,156
08.10.2024 02:00;0,144
08.10.2024 03:00;0,475
08.10.2024 04:00;0,819
08.10.2024 05:00;0,729
08.10.2024 06:00;0,52
08.10.2024 07:00;0,264
08.10.2024 08:00;0,459
08.10.2024 09:00;0,379
08.10.2024 10:00;0,147
08.10.2024 11:00;2,113
08.10.2024 12:00;3,292
08.10.2024 13:00;2,447
08.10.2024 14:00;0,495
08.10.2024 15:00;1,726
08.10.2024 16:00;0,465
08.10.2024 17:00;0,517
08.10.2024 18:00;0,856
08.10.2024 19:00;0,893
08.10.2024 20:00;0,623
08.10.2024 21:00;0,725
08.10.2024 22:00;2,488
08.10.2024 23:00;2,418
09.10.2024 00:00;2,24
09.10.2024 01:00;1,811
09.10.2024 02:00;1,686
09.10.2024 03:00;0,634
09.10.2024 04:00;0,227
09.10.2024 05:00;0,214
09.10.2024 06:00;0,114
09.10.2024 07:00;0,099
09.10.2024 08:00;0,31
09.10.2024 09:00;0,708
09.10.2024 10:00;3,081
09.10.2024 11:00;2,815
09.10.2024 12:00;1,884
09.10.2024 13:00;2,057
09.10.2024 14:00;1,469
09.10.2024 15:00;2,24
09.10.2024 16:00;3,45
09.10.2024 17:00;1,255
09.10.2024 18:00;0,995
09.10.2024 19:00;1,431
09.10.2024 20:00;0,753
09.10.2024 21:00;1,014
09.10.2024 22:00;3,082
09.10.2024 23:00;3,259
10.10.2024 00:00;2,662
10.10.2024 01:00;0,24
10.10.2024 02:00;0,226
10.10.2024 03:00;0,226
10.10.2024 04:00;0,184
10.10.2024 05:00;0,22
10.10.2024 06:00;0,224
10.10.2024 07:00;0,257
10.10.2024 08:00;0,729
10.10.2024 09:00;0,465
10.10.2024 10:00;0,923
10.10.2024 11:00;0,626
10.10.2024 12:00;2,909
10.10.2024 13:00;1,405
10.10.2024 14:00;1,19
10.10.2024 15:00;0,87
10.10.2024 16:00;0,612
10.10.2024 17:00;0,466
10.10.2024 18:00;1,411
10.10.2024 19:00;0,626
10.10.2024 20:00;0,942
10.10.2024 21:00;2,571
10.10.2024 22:00;2,625
10.10.2024 23:00;2,792
11.10.2024 00:00;1,199
11.10.2024 01:00;1,673
11.10.2024 02:00;1,114
11.10.2024 03:00;0,39
11.10.2024 04:00;0,786
11.10.2024 05:00;0,428
11.10.2024 06:00;0,744
11.10.2024 07:00;0,346
11.10.2024 08:00;0,516
11.10.2024 09:00;0,198
11.10.2024 10:00;0,167
11.10.2024 11:00;0,433
11.10.2024 12:00;2,532
11.10.2024 13:00;0,392
11.10.2024 14:00;1,813
11.10.2024 15:00;0,569
11.10.2024 16:00;0,512
11.10.2024 17:00;0,693
11.10.2024 18:00;0,579
11.10.2024 19:00;0,763
11.10.2024 20:00;0,61
11.10.2024 21:00;0,683
11.10.2024 22:00;2,535
11.10.2024 23:00;2,446
12.10.2024 00:00;1,276
12.10.2024 01:00;1,143
12.10.2024 02:00;0,915
12.10.2024 03:00;0,939
12.10.2024 04:00;0,946
12.10.2024 05:00;0,951
12.10.2024 06:00;0,914
12.10.2024 07:00;0,923
12.10.2024 08:00;0,919
12.10.2024 09:00;0,855
12.10.2024 10:00;2,659
12.10.2024 11:00;2,214
12.10.2024 12:00;1,558
12.10.2024 13:00;1,85
12.10.2024 14:00;3,45
12.10.2024 15:00;4,038
12.10.2024 16:00;2,062
12.10.2024 17:00;1,346
12.10.2024 18:00;1,305
12.10.2024 19:00;1,065
12.10.2024 20:00;0,806
12.10.2024 21:00;0,829
12.10.2024 22:00;0,535
12.10.2024 23:00;0,649
13.10.2024 00:00;0,476
13.10.2024 01:00;2,114
13.10.2024 02:00;2,067
13.10.2024 03:00;2,719
13.10.2024 04:00;0,561
13.10.2024 05:00;0,235
13.10.2024 06:00;0,284
13.10.2024 07:00;0,297
13.10.2024 08:00;0,652
13.10.2024 09:00;2,041
13.10.2024 10:00;1,784
13.10.2024 11:00;2,15
13.10.2024 12:00;1,841
13.10.2024 13:00;2,186
13.10.2024 14:00;3,817
13.10.2024 15:00;4,224
13.10.2024 16:00;2,62
13.10.2024 17:00;1,36
13.10.2024 18:00;1,047
13.10.2024 19:00;0,917
13.10.2024 20:00;0,829
13.10.2024 21:00;1,588
13.10.2024 22:00;0,848
13.10.2024 23:00;0,741
14.10.2024 00:00;2,374
14.10.2024 01:00;2,666
14.10.2024 02:00;2,692
14.10.2024 03:00;2,71
14.10.2024 04:00;0,956
14.10.2024 05:00;0,939
14.10.2024 06:00;0,854
14.10.2024 07:00;0,876
14.10.2024 08:00;0,398
14.10.2024 09:00;0,452
14.10.2024 10:00;0,426
14.10.2024 11:00;0,519
14.10.2024 12:00;2,351
14.10.2024 13:00;0,41
14.10.2024 14:00;2,697
14.10.2024 15:00;0,702
14.10.2024 16:00;1,112
14.10.2024 17:00;1,824
14.10.2024 18:00;1,624
14.10.2024 19:00;1,758
14.10.2024 20:00;0,72
14.10.2024 21:00;0,689
14.10.2024 22:00;1,933
14.10.2024 23:00;0,552
15.10.2024 00:00;0,305
15.10.2024 01:00;0,644
15.10.2024 02:00;3,265
15.10.2024 03:00;1,751
15.10.2024 04:00;0,829
15.10.2024 05:00;0,866
15.10.2024 06:00;0,861
15.10.2024 07:00;0,827
15.10.2024 08:00;0,485
15.10.2024 09:00;0,343
15.10.2024 10:00;0,679
15.10.2024 11:00;0,683
15.10.2024 12:00;2,203
15.10.2024 13:00;1,146
15.10.2024 14:00;1,047
15.10.2024 15:00;1,961
15.10.2024 16:00;0,97
15.10.2024 17:00;0,748
15.10.2024 18:00;0,652
15.10.2024 19:00;1,237
15.10.2024 20:00;0,774
15.10.2024 21:00;0,844
15.10.2024 22:00;0,567
15.10.2024 23:00;2,495
16.10.2024 00:00;2,073
16.10.2024 01:00;0,382
16.10.2024 02:00;0,251
16.10.2024 03:00;0,962
16.10.2024 04:00;1,632
16.10.2024 05:00;1,001
16.10.2024 06:00;0,905
16.10.2024 07:00;0,827
16.10.2024 08:00;0,228
16.10.2024 09:00;0,667
16.10.2024 10:00;1,066
16.10.2024 11:00;2,539
16.10.2024 12:00;1,067
16.10.2024 13:00;1,03
16.10.2024 14:00;0,951
16.10.2024 15:00;2,056
16.10.2024 16:00;1,17
16.10.2024 17:00;0,945
16.10.2024 18:00;0,492
16.10.2024 19:00;0,672
16.10.2024 20:00;0,508
16.10.2024 21:00;0,908
16.10.2024 22:00;0,722
16.10.2024 23:00;2,271
17.10.2024 00:00;0,355
17.10.2024 01:00;0,23
17.10.2024 02:00;0,11
17.10.2024 03:00;2,659
17.10.2024 04:00;2,352
17.10.2024 05:00;0,4
17.10.2024 06:00;0,844
17.10.2024 07:00;1,325
17.10.2024 08:00;0,698
17.10.2024 09:00;0,617
17.10.2024 10:00;0,941
17.10.2024 11:00;2,162
17.10.2024 12:00;2,931
17.10.2024 13:00;2,471
17.10.2024 14:00;2,192
17.10.2024 15:00;1,738
17.10.2024 16:00;0,517
17.10.2024 17:00;0,305
17.10.2024 18:00;0,385
17.10.2024 19:00;0,552
17.10.2024 20:00;0,497
17.10.2024 21:00;2,276
17.10.2024 22:00;2,433
17.10.2024 23:00;2,931
18.10.2024 00:00;1,744
18.10.2024 01:00;1,664
18.10.2024 02:00;1,245
18.10.2024 03:00;0,874
18.10.2024 04:00;0,906
18.10.2024 05:00;0,923
18.10.2024 06:00;0,908
18.10.2024 07:00;0,864
18.10.2024 08:00;0,896
18.10.2024 09:00;0,917
18.10.2024 10:00;2,337
18.10.2024 11:00;1,105
18.10.2024 12:00;0,922
18.10.2024 13:00;0,397
18.10.2024 14:00;0,598
18.10.2024 15:00;2,508
18.10.2024 16:00;0,185
18.10.2024 17:00;1,101
18.10.2024 18:00;0,851
18.10.2024 19:00;0,593
18.10.2024 20:00;0,826
18.10.2024 21:00;1,369
18.10.2024 22:00;2,968
18.10.2024 23:00;2,608
19.10.2024 00:00;1,3
19.10.2024 01:00;3,057
19.10.2024 02:00;1,59
19.10.2024 03:00;0,947
19.10.2024 04:00;0,904
19.10.2024 05:00;0,928
19.10.2024 06:00;0,852
19.10.2024 07:00;0,899
19.10.2024 08:00;0,884
19.10.2024 09:00;0,851
19.10.2024 10:00;0,942
19.10.2024 11:00;1,004
19.10.2024 12:00;1,062
19.10.2024 13:00;0,994
19.10.2024 14:00;0,873
19.10.2024 15:00;0,724
19.10.2024 16:00;1,147
19.10.2024 17:00;0,523
19.10.2024 18:00;0,463
19.10.2024 19:00;0,547
19.10.2024 20:00;0,569
19.10.2024 21:00;2,428
19.10.2024 22:00;2,553
19.10.2024 23:00;2,169
20.10.2024 00:00;1,151
20.10.2024 01:00;1,153
20.10.2024 02:00;1,096
20.10.2024 03:00;0,953
20.10.2024 04:00;0,936
20.10.2024 05:00;0,921
20.10.2024 06:00;0,919
20.10.2024 07:00;0,946
20.10.2024 08:00;0,914
20.10.2024 09:00;0,919
20.10.2024 10:00;0,975
20.10.2024 11:00;1,108
20.10.2024 12:00;1,039
20.10.2024 13:00;2,663
20.10.2024 14:00;3,422
20.10.2024 15:00;3,009
20.10.2024 16:00;1,335
20.10.2024 17:00;0,676
20.10.2024 18:00;1,18
20.10.2024 19:00;1,305
20.10.2024 20:00;0,803
20.10.2024 21:00;2,575
20.10.2024 22:00;2,432
20.10.2024 23:00;1,743
21.10.2024 00:00;0,422
21.10.2024 01:00;0,23
21.10.2024 02:00;0,265
21.10.2024 03:00;0,29
21.10.2024 04:00;0,302
21.10.2024 05:00;0,255
21.10.2024 06:00;0,733
21.10.2024 07:00;0,959
21.10.2024 08:00;0,977
21.10.2024 09:00;0,912
21.10.2024 10:00;0,919
21.10.2024 11:00;2,28
21.10.2024 12:00;1,065
21.10.2024 13:00;1,136
21.10.2024 14:00;0,751
21.10.2024 15:00;1,394
21.10.2024 16:00;0,745
21.10.2024 17:00;1,116
21.10.2024 18:00;0,623
21.10.2024 19:00;0,573
21.10.2024 20:00;0,661
21.10.2024 21:00;0,624
21.10.2024 22:00;0,567
21.10.2024 23:00;0,552
22.10.2024 00:00;3,042
22.10.2024 01:00;2,51
22.10.2024 02:00;0,318
22.10.2024 03:00;0,119
22.10.2024 04:00;0,109
22.10.2024 05:00;0,163
22.10.2024 06:00;0,15
22.10.2024 07:00;0,375
22.10.2024 08:00;0,338
22.10.2024 09:00;0,619
22.10.2024 10:00;0,369
22.10.2024 11:00;0,482
22.10.2024 12:00;1,374
22.10.2024 13:00;0,394
22.10.2024 14:00;0,385
22.10.2024 15:00;0,843
22.10.2024 16:00;0,808
22.10.2024 17:00;0,663
22.10.2024 18:00;0,756
22.10.2024 19:00;0,859
22.10.2024 20:00;0,628
22.10.2024 21:00;2,316
22.10.2024 22:00;0,957
22.10.2024 23:00;0,565
23.10.2024 00:00;0,923
23.10.2024 01:00;0,859
23.10.2024 02:00;2,872
23.10.2024 03:00;2,626
23.10.2024 04:00;0,958
23.10.2024 05:00;0,759
23.10.2024 06:00;0,99
23.10.2024 07:00;0,766
23.10.2024 08:00;0,528
23.10.2024 09:00;0,464
23.10.2024 10:00;3,162
23.10.2024 11:00;3,328
23.10.2024 12:00;3,457
23.10.2024 13:00;1,375
23.10.2024 14:00;1,288
23.10.2024 15:00;0,845
23.10.2024 16:00;1,057
23.10.2024 17:00;1,762
23.10.2024 18:00;1,067
23.10.2024 19:00;0,594
23.10.2024 20:00;0,757
23.10.2024 21:00;0,614
23.10.2024 22:00;2,629
23.10.2024 23:00;0,814
24.10.2024 00:00;2,542
24.10.2024 01:00;2,259
24.10.2024 02:00;1,436
24.10.2024 03:00;0,887
24.10.2024 04:00;0,486
24.10.2024 05:00;0,202
24.10.2024 06:00;0,183
24.10.2024 07:00;0,205
24.10.2024 08:00;0,192
24.10.2024 09:00;0,202
24.10.2024 10:00;0,368
24.10.2024 11:00;0,774
24.10.2024 12:00;0,901
24.10.2024 13:00;0,374
24.10.2024 14:00;0,38
24.10.2024 15:00;0,445
24.10.2024 16:00;0,569
24.10.2024 17:00;0,505
24.10.2024 18:00;0,637
24.10.2024 19:00;0,752
24.10.2024 20:00;0,843
24.10.2024 21:00;0,873
24.10.2024 22:00;3,17
24.10.2024 23:00;3,221
25.10.2024 00:00;2,615
25.10.2024 01:00;1,05
25.10.2024 02:00;0,851
25.10.2024 03:00;0,882
25.10.2024 04:00;0,875
25.10.2024 05:00;0,862
25.10.2024 06:00;0,846
25.10.2024 07:00;0,865
25.10.2024 08:00;0,81
25.10.2024 09:00;0,49
25.10.2024 10:00;0,172
25.10.2024 11:00;0,247
25.10.2024 12:00;0,534
25.10.2024 13:00;1,661
25.10.2024 14:00;0,686
25.10.2024 15:00;0,414
25.10.2024 16:00;1,532
25.10.2024 17:00;0,491
25.10.2024 18:00;0,542
25.10.2024 19:00;0,711
25.10.2024 20:00;0,913
25.10.2024 21:00;2,345
25.10.2024 22:00;0,604
25.10.2024 23:00;0,922
26.10.2024 00:00;0,998
26.10.2024 01:00;0,27
26.10.2024 02:00;0,202
26.10.2024 03:00;0,232
26.10.2024 04:00;0,186
26.10.2024 05:00;0,18
26.10.2024 06:00;0,373
26.10.2024 07:00;0,658
26.10.2024 08:00;0,559
26.10.2024 09:00;0,25
26.10.2024 10:00;0,302
26.10.2024 11:00;1,709
26.10.2024 12:00;0,983
26.10.2024 13:00;4,449
26.10.2024 14:00;3,735
26.10.2024 15:00;3,59
26.10.2024 16:00;2,104
26.10.2024 17:00;1,676
26.10.2024 18:00;0,607
26.10.2024 19:00;0,603
26.10.2024 20:00;0,647
26.10.2024 21:00;0,647
26.10.2024 22:00;2,448
26.10.2024 23:00;0,652
27.10.2024 00:00;0,479
27.10.2024 01:00;0,304
27.10.2024 02:00;2,023
27.10.2024 03:00;2,012
27.10.2024 03:00;0,384
27.10.2024 04:00;0,252
27.10.2024 05:00;0,169
27.10.2024 06:00;0,845
27.10.2024 07:00;0,654
27.10.2024 08:00;0,28
27.10.2024 09:00;0,343
27.10.2024 10:00;0,587
27.10.2024 11:00;1,293
27.10.2024 12:00;1,336
27.10.2024 13:00;1,506
27.10.2024 14:00;0,553
27.10.2024 15:00;0,564
27.10.2024 16:00;0,852
27.10.2024 17:00;0,911
27.10.2024 18:00;0,541
27.10.2024 19:00;0,755
27.10.2024 20:00;0,576
27.10.2024 21:00;0,603
27.10.2024 22:00;0,608
27.10.2024 23:00;0,745
28.10.2024 00:00;3,381
28.10.2024 01:00;2,984
28.10.2024 02:00;2,65
28.10.2024 03:00;2,695
28.10.2024 04:00;1,768
28.10.2024 05:00;0,184
28.10.2024 06:00;0,26
28.10.2024 07:00;0,48
28.10.2024 08:00;0,33
28.10.2024 09:00;0,575
28.10.2024 10:00;0,605
28.10.2024 11:00;2,105
28.10.2024 12:00;2,636
28.10.2024 13:00;1,678
28.10.2024 14:00;1,938
28.10.2024 15:00;1,074
28.10.2024 16:00;1,662
28.10.2024 17:00;0,688
28.10.2024 18:00;0,586
28.10.2024 19:00;1,028
28.10.2024 20:00;0,742
28.10.2024 21:00;0,736
28.10.2024 22:00;2,589
28.10.2024 23:00;0,655
29.10.2024 00:00;2,423
29.10.2024 01:00;0,653
29.10.2024 02:00;0,213
29.10.2024 03:00;0,252
29.10.2024 04:00;0,938
29.10.2024 05:00;1,136
29.10.2024 06:00;0,838
29.10.2024 07:00;0,964
29.10.2024 08:00;1,098
29.10.2024 09:00;0,421
29.10.2024 10:00;2,572
29.10.2024 11:00;0,492
29.10.2024 12:00;2,383
29.10.2024 13:00;1,038
29.10.2024 14:00;0,729
29.10.2024 15:00;0,951
29.10.2024 16:00;1,029
29.10.2024 17:00;0,629
29.10.2024 18:00;0,636
29.10.2024 19:00;0,571
29.10.2024 20:00;0,599
29.10.2024 21:00;0,57
29.10.2024 22:00;0,382
29.10.2024 23:00;2,588
30.10.2024 00:00;0,88
30.10.2024 01:00;1,826
30.10.2024 02:00;1,283
30.10.2024 03:00;2,731
30.10.2024 04:00;2,447
30.10.2024 05:00;0,883
30.10.2024 06:00;2,056
30.10.2024 07:00;3,341
30.10.2024 08:00;0,859
30.10.2024 09:00;0,997
30.10.2024 10:00;1,383
30.10.2024 11:00;1,422
30.10.2024 12:00;1,045
30.10.2024 13:00;2,204
30.10.2024 14:00;3,024
30.10.2024 15:00;1,69
30.10.2024 16:00;1,735
30.10.2024 17:00;0,796
30.10.2024 18:00;0,893
30.10.2024 19:00;2,031
30.10.2024 20:00;1,228
30.10.2024 21:00;0,581
30.10.2024 22:00;0,968
30.10.2024 23:00;1,418
31.10.2024 00:00;3,045
31.10.2024 01:00;2,696
31.10.2024 02:00;3,393
31.10.2024 03:00;2,193
31.10.2024 04:00;0,861
31.10.2024 05:00;0,925
31.10.2024 06:00;0,843
31.10.2024 07:00;0,893
31.10.2024 08:00;0,366
31.10.2024 09:00;0,388
31.10.2024 10:00;0,401
31.10.2024 11:00;0,404
31.10.2024 12:00;0,399
31.10.2024 13:00;0,401
31.10.2024 14:00;1,041
31.10.2024 15:00;3,394
31.10.2024 16:00;1,034
31.10.2024 17:00;0,516
31.10.2024 18:00;0,702
31.10.2024 19:00;1,121
31.10.2024 20:00;0,764
31.10.2024 21:00;2,649
31.10.2024 22:00;2,488
31.10.2024 23:00;2,87
01.11.2024 00:00;1,844
01.11.2024 01:00;0,945
01.11.2024 02:00;1,235
01.11.2024 03:00;0,98
01.11.2024 04:00;1,664
01.11.2024 05:00;1,273
01.11.2024 06:00;0,861
01.11.2024 07:00;1,006
01.11.2024 08:00;0,573
01.11.2024 09:00;0,984
01.11.2024 10:00;1,399
01.11.2024 11:00;0,411
01.11.2024 12:00;0,292
01.11.2024 13:00;2,952
01.11.2024 14:00;2,733
01.11.2024 15:00;2,506
01.11.2024 16:00;1,22
01.11.2024 17:00;1,219
01.11.2024 18:00;0,771
01.11.2024 19:00;1,071
01.11.2024 20:00;1,49
01.11.2024 21:00;1,61
01.11.2024 22:00;2,986
01.11.2024 23:00;3,249
02.11.2024 00:00;1,39
02.11.2024 01:00;3,938
02.11.2024 02:00;1,929
02.11.2024 03:00;1,158
02.11.2024 04:00;1,013
02.11.2024 05:00;1,005
02.11.2024 06:00;0,994
02.11.2024 07:00;0,977
02.11.2024 08:00;0,946
02.11.2024 09:00;0,87
02.11.2024 10:00;1,04
02.11.2024 11:00;0,916
02.11.2024 12:00;1,758
02.11.2024 13:00;1,599
02.11.2024 14:00;1,701
02.11.2024 15:00;2,681
02.11.2024 16:00;0,761
02.11.2024 17:00;0,687
02.11.2024 18:00;1,105
02.11.2024 19:00;0,842
02.11.2024 20:00;0,754
02.11.2024 21:00;2,81
02.11.2024 22:00;1,35
02.11.2024 23:00;2,253
03.11.2024 00:00;3,49
03.11.2024 01:00;2,953
03.11.2024 02:00;2,77
03.11.2024 03:00;2,26
03.11.2024 04:00;0,802
03.11.2024 05:00;0,845
03.11.2024 06:00;0,847
03.11.2024 07:00;0,826
03.11.2024 08:00;0,912
03.11.2024 09:00;1,457
03.11.2024 10:00;1,075
03.11.2024 11:00;1,334
03.11.2024 12:00;2,193
03.11.2024 13:00;1,395
03.11.2024 14:00;1,31
03.11.2024 15:00;1,385
03.11.2024 16:00;1,37
03.11.2024 17:00;2,658
03.11.2024 18:00;2,923
03.11.2024 19:00;3,023
03.11.2024 20:00;0,853
03.11.2024 21:00;2,443
03.11.2024 22:00;2,771
03.11.2024 23:00;2,957
04.11.2024 00:00;1,411
04.11.2024 01:00;1,191
04.11.2024 02:00;1,032
04.11.2024 03:00;0,993
04.11.2024 04:00;1,669
04.11.2024 05:00;1,274
04.11.2024 06:00;0,972
04.11.2024 07:00;0,966
04.11.2024 08:00;0,817
04.11.2024 09:00;0,853
04.11.2024 10:00;0,605
04.11.2024 11:00;0,856
04.11.2024 12:00;2,799
04.11.2024 13:00;1,492
04.11.2024 14:00;1,414
04.11.2024 15:00;2,012
04.11.2024 16:00;1,058
04.11.2024 17:00;1,195
04.11.2024 18:00;0,876
04.11.2024 19:00;0,878
04.11.2024 20:00;1,125
04.11.2024 21:00;0,662
04.11.2024 22:00;0,987
04.11.2024 23:00;0,62
05.11.2024 00:00;2,787
05.11.2024 01:00;2,206
05.11.2024 02:00;2,454
05.11.2024 03:00;1,022
05.11.2024 04:00;1,269
05.11.2024 05:00;1,041
05.11.2024 06:00;0,267
05.11.2024 07:00;0,756
05.11.2024 08:00;0,631
05.11.2024 09:00;0,543
05.11.2024 10:00;0,837
05.11.2024 11:00;0,551
05.11.2024 12:00;2,689
05.11.2024 13:00;2,135
05.11.2024 14:00;2,028
05.11.2024 15:00;0,768
05.11.2024 16:00;0,684
05.11.2024 17:00;1,175
05.11.2024 18:00;0,793
05.11.2024 19:00;0,576
05.11.2024 20:00;0,641
05.11.2024 21:00;0,632
05.11.2024 22:00;0,827
05.11.2024 23:00;1,468
06.11.2024 00:00;1,483
06.11.2024 01:00;2,915
06.11.2024 02:00;3,458
06.11.2024 03:00;3,119
06.11.2024 04:00;2,123
06.11.2024 05:00;1,754
06.11.2024 06:00;0,93
06.11.2024 07:00;0,904
06.11.2024 08:00;0,4
06.11.2024 09:00;0,59
06.11.2024 10:00;0,795
06.11.2024 11:00;1,071
06.11.2024 12:00;2,583
06.11.2024 13:00;2,119
06.11.2024 14:00;2,351
06.11.2024 15:00;0,545
06.11.2024 16:00;1,076
06.11.2024 17:00;0,685
06.11.2024 18:00;0,589
06.11.2024 19:00;0,641
06.11.2024 20:00;1,193
06.11.2024 21:00;0,691
06.11.2024 22:00;0,64
06.11.2024 23:00;2,72
07.11.2024 00:00;3,003
07.11.2024 01:00;2,985
07.11.2024 02:00;2,908
07.11.2024 03:00;3,077
07.11.2024 04:00;1,456
07.11.2024 05:00;0,849
07.11.2024 06:00;0,916
07.11.2024 07:00;0,833
07.11.2024 08:00;0,549
07.11.2024 09:00;0,554
07.11.2024 10:00;0,326
07.11.2024 11:00;0,409
07.11.2024 12:00;2,14
07.11.2024 13:00;2,364
07.11.2024 14:00;1,489
07.11.2024 15:00;1,11
07.11.2024 16:00;0,587
07.11.2024 17:00;0,467
07.11.2024 18:00;0,578
07.11.2024 19:00;1,07
07.11.2024 20:00;0,583
07.11.2024 21:00;0,693
07.11.2024 22:00;0,605
07.11.2024 23:00;2,39
08.11.2024 00:00;2,272
08.11.2024 01:00;1,587
08.11.2024 02:00;0,945
08.11.2024 03:00;1,604
08.11.2024 04:00;1,185
08.11.2024 05:00;0,881
08.11.2024 06:00;0,872
08.11.2024 07:00;1,079
08.11.2024 08:00;1,163
08.11.2024 09:00;0,205
08.11.2024 10:00;0,26
08.11.2024 11:00;0,363
08.11.2024 12:00;0,41
08.11.2024 13:00;2,271
08.11.2024 14:00;2,261
08.11.2024 15:00;0,496
08.11.2024 16:00;0,432
08.11.2024 17:00;0,43
08.11.2024 18:00;0,52
08.11.2024 19:00;0,536
08.11.2024 20:00;2,553
08.11.2024 21:00;2,647
08.11.2024 22:00;3,028
08.11.2024 23:00;1,172
09.11.2024 00:00;1,222
09.11.2024 01:00;1,107
09.11.2024 02:00;0,955
09.11.2024 03:00;2,665
09.11.2024 04:00;2,076
09.11.2024 05:00;0,926
09.11.2024 06:00;0,927
09.11.2024 07:00;0,904
09.11.2024 08:00;0,948
09.11.2024 09:00;0,916
09.11.2024 10:00;0,92
09.11.2024 11:00;0,901
09.11.2024 12:00;1,092
09.11.2024 13:00;0,644
09.11.2024 14:00;0,584
09.11.2024 15:00;1,356
09.11.2024 16:00;0,924
09.11.2024 17:00;1,143
09.11.2024 18:00;1,44
09.11.2024 19:00;1,233
09.11.2024 20:00;1,265
09.11.2024 21:00;1,243
09.11.2024 22:00;1,154
09.11.2024 23:00;1,449
10.11.2024 00:00;3,299
10.11.2024 01:00;3,101
10.11.2024 02:00;3,053
10.11.2024 03:00;1,424
10.11.2024 04:00;0,929
