Mõõtepunkti kood;N/A
05.10.2024 05:00;0,06
05.10.2024 06:00;0,099
05.10.2024 07:00;0,293
05.10.2024 08:00;0,339
05.10.2024 09:00;0,225
05.10.2024 10:00;0,111
05.10.2024 11:00;0,265
05.10.2024 12:00;0,186
05.10.2024 13:00;0,514
05.10.2024 14:00;0,336
05.10.2024 15:00;0,346
05.10.2024 16:00;0,459
05.10.2024 17:00;0,273
05.10.2024 18:00;0,314
05.10.2024 19:00;0,283
05.10.2024 20:00;0,416
05.10.2024 21:00;0,399
05.10.2024 22:00;0,302
05.10.2024 23:00;0,201
06.10.2024 00:00;0,059
06.10.2024 01:00;0,262
06.10.2024 02:00;0,239
06.10.2024 03:00;0,097
06.10.2024 04:00;0,096
06.10.2024 05:00;0,132
06.10.2024 06:00;0,121
06.10.2024 07:00;0,205
06.10.2024 08:00;0,566
06.10.2024 09:00;0,563
06.10.2024 10:00;0,39
06.10.2024 11:00;0,274
06.10.2024 12:00;0,356
06.10.2024 13:00;0,334
06.10.2024 14:00;0,487
06.10.2024 15:00;0,656
06.10.2024 16:00;0,562
06.10.2024 17:00;0,414
06.10.2024 18:00;0,443
06.10.2024 19:00;0,443
06.10.2024 20:00;0,572
06.10.2024 21:00;0,517
06.10.2024 22:00;0,26
06.10.2024 23:00;0,129
07.10.2024 00:00;0,053
07.10.2024 01:00;0,081
07.10.2024 02:00;0,282
07.10.2024 03:00;0,221
07.10.2024 04:00;0,073
07.10.2024 05:00;0,11
07.10.2024 06:00;0,119
07.10.2024 07:00;0,156
07.10.2024 08:00;0,345
07.10.2024 09:00;0,441
07.10.2024 10:00;0,563
07.10.2024 11:00;0,3
07.10.2024 12:00;0,353
07.10.2024 13:00;0,612
07.10.2024 14:00;0,481
07.10.2024 15:00;0,471
07.10.2024 16:00;0,386
07.10.2024 17:00;0,407
07.10.2024 18:00;0,411
07.10.2024 19:00;0,5
07.10.2024 20:00;0,62
07.10.2024 21:00;0,42
07.10.2024 22:00;0,171
07.10.2024 23:00;0,09
08.10.2024 00:00;0,131
08.10.2024 01:00;0,178
08.10.2024 02:00;0,207
08.10.2024 03:00;0,196
08.10.2024 04:00;0,133
08.10.2024 05:00;0,059
08.10.2024 06:00;0,109
08.10.2024 07:00;0,512
08.10.2024 08:00;0,311
08.10.2024 09:00;0,429
08.10.2024 10:00;0,571
08.10.2024 11:00;0,644
08.10.2024 12:00;0,666
08.10.2024 13:00;0,376
08.10.2024 14:00;0,487
08.10.2024 15:00;0,403
08.10.2024 16:00;0,29
08.10.2024 17:00;0,401
08.10.2024 18:00;0,596
08.10.2024 19:00;0,694
08.10.2024 20:00;0,484
08.10.2024 21:00;0,353
08.10.2024 22:00;0,267
08.10.2024 23:00;0,163
09.10.2024 00:00;0,118
09.10.2024 01:00;0,218
09.10.2024 02:00;0,172
09.10.2024 03:00;0,128
09.10.2024 04:00;0,095
09.10.2024 05:00;0,071
09.10.2024 06:00;0,273
09.10.2024 07:00;0,323
09.10.2024 08:00;0,241
09.10.2024 09:00;0,374
09.10.2024 10:00;0,433
09.10.2024 11:00;0,563
09.10.2024 12:00;0,639
09.10.2024 13:00;0,624
09.10.2024 14:00;0,511
09.10.2024 15:00;0,413
09.10.2024 16:00;0,493
09.10.2024 17:00;0,464
09.10.2024 18:00;0,42
09.10.2024 19:00;0,415
09.10.2024 20:00;0,572
09.10.2024 21:00;0,523
09.10.2024 22:00;0,24
09.10.2024 23:00;0,058
10.10.2024 00:00;0,106
10.10.2024 01:00;0,12
10.10.2024 02:00;0,203
10.10.2024 03:00;0,203
10.10.2024 04:00;0,156
10.10.2024 05:00;0,107
10.10.2024 06:00;0,054
10.10.2024 07:00;0,313
10.10.2024 08:00;0,453
10.10.2024 09:00;0,322
10.10.2024 10:00;0,681
10.10.2024 11:00;0,517
10.10.2024 12:00;0,409
10.10.2024 13:00;0,442
10.10.2024 14:00;0,437
10.10.2024 15:00;0,39
10.10.2024 16:00;0,427
10.10.2024 17:00;0,486
10.10.2024 18:00;0,587
10.10.2024 19:00;0,405
10.10.2024 20:00;0,435
10.10.2024 21:00;0,362
10.10.2024 22:00;0,222
10.10.2024 23:00;0,137
11.10.2024 00:00;0,2
11.10.2024 01:00;0,21
11.10.2024 02:00;0,112
11.10.2024 03:00;0,098
11.10.2024 04:00;0,117
11.10.2024 05:00;0,049
11.10.2024 06:00;0,122
11.10.2024 07:00;0,282
11.10.2024 08:00;0,406
11.10.2024 09:00;0,331
11.10.2024 10:00;0,456
11.10.2024 11:00;0,429
11.10.2024 12:00;0,532
11.10.2024 13:00;0,564
11.10.2024 14:00;0,429
11.10.2024 15:00;0,599
11.10.2024 16:00;0,686
11.10.2024 17:00;0,616
11.10.2024 18:00;0,472
11.10.2024 19:00;0,464
11.10.2024 20:00;0,418
11.10.2024 21:00;0,408
11.10.2024 22:00;0,436
11.10.2024 23:00;0,052
12.10.2024 00:00;0,154
12.10.2024 01:00;0,282
12.10.2024 02:00;0,249
12.10.2024 03:00;0,048
12.10.2024 04:00;0,049
12.10.2024 05:00;0,155
12.10.2024 06:00;0,243
12.10.2024 07:00;0,21
12.10.2024 08:00;0,337
12.10.2024 09:00;0,494
12.10.2024 10:00;0,426
12.10.2024 11:00;0,801
12.10.2024 12:00;0,478
12.10.2024 13:00;0,723
12.10.2024 14:00;0,473
12.10.2024 15:00;0,541
12.10.2024 16:00;0,526
12.10.2024 17:00;0,414
12.10.2024 18:00;0,696
12.10.2024 19:00;0,759
12.10.2024 20:00;0,625
12.10.2024 21:00;0,357
12.10.2024 22:00;0,343
12.10.2024 23:00;0,147
13.10.2024 00:00;0,048
13.10.2024 01:00;0,146
13.10.2024 02:00;0,324
13.10.2024 03:00;0,216
13.10.2024 04:00;0,049
13.10.2024 05:00;0,142
13.10.2024 06:00;0,116
13.10.2024 07:00;0,327
13.10.2024 08:00;0,472
13.10.2024 09:00;0,412
13.10.2024 10:00;0,751
13.10.2024 11:00;0,334
13.10.2024 12:00;0,271
13.10.2024 13:00;0,623
13.10.2024 14:00;0,428
13.10.2024 15:00;0,242
13.10.2024 16:00;0,466
13.10.2024 17:00;0,608
13.10.2024 18:00;0,544
13.10.2024 19:00;0,462
13.10.2024 20:00;0,424
13.10.2024 21:00;0,249
13.10.2024 22:00;0,13
13.10.2024 23:00;0,129
14.10.2024 00:00;0,33
14.10.2024 01:00;0,126
14.10.2024 02:00;0,099
14.10.2024 03:00;0,094
14.10.2024 04:00;0,191
14.10.2024 05:00;0,248
14.10.2024 06:00;0,135
14.10.2024 07:00;0,178
14.10.2024 08:00;0,382
14.10.2024 09:00;0,36
14.10.2024 10:00;0,375
14.10.2024 11:00;0,478
14.10.2024 12:00;0,311
14.10.2024 13:00;0,223
14.10.2024 14:00;0,225
14.10.2024 15:00;0,324
14.10.2024 16:00;0,464
14.10.2024 17:00;0,283
14.10.2024 18:00;0,309
14.10.2024 19:00;0,299
14.10.2024 20:00;0,349
14.10.2024 21:00;0,211
14.10.2024 22:00;0,163
14.10.2024 23:00;0,286
15.10.2024 00:00;0,232
15.10.2024 01:00;0,155
15.10.2024 02:00;0,1
15.10.2024 03:00;0,135
15.10.2024 04:00;0,105
15.10.2024 05:00;0,2
15.10.2024 06:00;0,283
15.10.2024 07:00;0,372
15.10.2024 08:00;0,187
15.10.2024 09:00;0,32
15.10.2024 10:00;0,279
15.10.2024 11:00;0,391
15.10.2024 12:00;0,477
15.10.2024 13:00;0,432
15.10.2024 14:00;0,553
15.10.2024 15:00;0,436
15.10.2024 16:00;0,35
15.10.2024 17:00;0,449
15.10.2024 18:00;0,564
15.10.2024 19:00;0,458
15.10.2024 20:00;0,245
15.10.2024 21:00;0,173
15.10.2024 22:00;0,249
15.10.2024 23:00;0,086
16.10.2024 00:00;0,176
16.10.2024 01:00;0,239
16.10.2024 02:00;0,326
16.10.2024 03:00;0,096
16.10.2024 04:00;0,09
16.10.2024 05:00;0,132
16.10.2024 06:00;0,243
16.10.2024 07:00;0,215
16.10.2024 08:00;0,279
16.10.2024 09:00;0,361
16.10.2024 10:00;0,337
16.10.2024 11:00;0,505
16.10.2024 12:00;0,416
16.10.2024 13:00;0,277
16.10.2024 14:00;0,271
16.10.2024 15:00;0,363
16.10.2024 16:00;0,423
16.10.2024 17:00;0,248
16.10.2024 18:00;0,32
16.10.2024 19:00;0,313
16.10.2024 20:00;0,428
16.10.2024 21:00;0,383
16.10.2024 22:00;0,386
16.10.2024 23:00;0,115
17.10.2024 00:00;0,095
17.10.2024 01:00;0,161
17.10.2024 02:00;0,317
17.10.2024 03:00;0,251
17.10.2024 04:00;0,245
17.10.2024 05:00;0,201
17.10.2024 06:00;0,16
17.10.2024 07:00;0,103
17.10.2024 08:00;0,3
17.10.2024 09:00;0,297
17.10.2024 10:00;0,483
17.10.2024 11:00;0,406
17.10.2024 12:00;0,217
17.10.2024 13:00;0,301
17.10.2024 14:00;0,203
17.10.2024 15:00;0,218
17.10.2024 16:00;0,394
17.10.2024 17:00;0,501
17.10.2024 18:00;0,46
17.10.2024 19:00;0,257
17.10.2024 20:00;0,373
17.10.2024 21:00;0,415
17.10.2024 22:00;0,215
17.10.2024 23:00;0,2
18.10.2024 00:00;0,308
18.10.2024 01:00;0,097
18.10.2024 02:00;0,095
18.10.2024 03:00;0,07
18.10.2024 04:00;0,325
18.10.2024 05:00;0,218
18.10.2024 06:00;0,102
18.10.2024 07:00;0,203
18.10.2024 08:00;0,356
18.10.2024 09:00;0,323
18.10.2024 10:00;0,356
18.10.2024 11:00;0,522
18.10.2024 12:00;0,423
18.10.2024 13:00;0,229
18.10.2024 14:00;0,203
18.10.2024 15:00;0,353
18.10.2024 16:00;0,42
18.10.2024 17:00;0,378
18.10.2024 18:00;0,421
18.10.2024 19:00;0,334
18.10.2024 20:00;0,401
18.10.2024 21:00;0,189
18.10.2024 22:00;0,226
18.10.2024 23:00;0,226
19.10.2024 00:00;0,247
19.10.2024 01:00;0,131
19.10.2024 02:00;0,168
19.10.2024 03:00;0,07
19.10.2024 04:00;0,187
19.10.2024 05:00;0,254
19.10.2024 06:00;0,238
19.10.2024 07:00;0,084
19.10.2024 08:00;0,303
19.10.2024 09:00;0,245
19.10.2024 10:00;0,393
19.10.2024 11:00;0,415
19.10.2024 12:00;0,302
19.10.2024 13:00;0,345
19.10.2024 14:00;0,33
19.10.2024 15:00;0,413
19.10.2024 16:00;0,297
19.10.2024 17:00;0,497
19.10.2024 18:00;0,483
19.10.2024 19:00;1,118
19.10.2024 20:00;0,355
19.10.2024 21:00;0,271
19.10.2024 22:00;0,192
19.10.2024 23:00;0,212
20.10.2024 00:00;0,278
20.10.2024 01:00;0,26
20.10.2024 02:00;0,058
20.10.2024 03:00;0,138
20.10.2024 04:00;0,188
20.10.2024 05:00;0,255
20.10.2024 06:00;0,255
20.10.2024 07:00;0,149
20.10.2024 08:00;0,253
20.10.2024 09:00;0,193
20.10.2024 10:00;0,304
20.10.2024 11:00;0,389
20.10.2024 12:00;0,595
20.10.2024 13:00;0,332
20.10.2024 14:00;0,321
20.10.2024 15:00;0,208
20.10.2024 16:00;0,313
20.10.2024 17:00;0,52
20.10.2024 18:00;0,582
20.10.2024 19:00;0,298
20.10.2024 20:00;0,375
20.10.2024 21:00;0,26
20.10.2024 22:00;0,179
20.10.2024 23:00;0,213
21.10.2024 00:00;0,337
21.10.2024 01:00;0,11
21.10.2024 02:00;0,107
21.10.2024 03:00;0,113
21.10.2024 04:00;0,13
21.10.2024 05:00;0,249
21.10.2024 06:00;0,161
21.10.2024 07:00;0,385
21.10.2024 08:00;0,273
21.10.2024 09:00;0,207
21.10.2024 10:00;0,454
21.10.2024 11:00;0,452
21.10.2024 12:00;0,272
21.10.2024 13:00;0,233
21.10.2024 14:00;0,393
21.10.2024 15:00;0,408
21.10.2024 16:00;0,438
21.10.2024 17:00;0,329
21.10.2024 18:00;0,495
21.10.2024 19:00;0,289
21.10.2024 20:00;0,24
21.10.2024 21:00;0,447
21.10.2024 22:00;0,322
21.10.2024 23:00;0,05
22.10.2024 00:00;0,095
22.10.2024 01:00;0,162
22.10.2024 02:00;0,165
22.10.2024 03:00;0,216
22.10.2024 04:00;0,212
22.10.2024 05:00;0,072
22.10.2024 06:00;0,048
22.10.2024 07:00;0,33
22.10.2024 08:00;0,274
22.10.2024 09:00;0,457
22.10.2024 10:00;0,35
22.10.2024 11:00;0,269
22.10.2024 12:00;0,242
22.10.2024 13:00;0,255
22.10.2024 14:00;0,459
22.10.2024 15:00;0,401
22.10.2024 16:00;0,253
22.10.2024 17:00;0,261
22.10.2024 18:00;0,505
22.10.2024 19:00;0,288
22.10.2024 20:00;0,431
22.10.2024 21:00;0,397
22.10.2024 22:00;0,135
22.10.2024 23:00;0,105
23.10.2024 00:00;0,09
23.10.2024 01:00;0,141
23.10.2024 02:00;0,247
23.10.2024 03:00;0,183
23.10.2024 04:00;0,182
23.10.2024 05:00;0,075
23.10.2024 06:00;0,048
23.10.2024 07:00;0,201
23.10.2024 08:00;0,26
23.10.2024 09:00;0,334
23.10.2024 10:00;0,438
23.10.2024 11:00;0,329
23.10.2024 12:00;0,269
23.10.2024 13:00;0,184
23.10.2024 14:00;0,279
23.10.2024 15:00;0,433
23.10.2024 16:00;0,454
23.10.2024 17:00;0,389
23.10.2024 18:00;0,226
23.10.2024 19:00;0,341
23.10.2024 20:00;0,323
23.10.2024 21:00;0,204
23.10.2024 22:00;0,254
23.10.2024 23:00;0,343
24.10.2024 00:00;0,087
24.10.2024 01:00;0,095
24.10.2024 02:00;0,093
24.10.2024 03:00;0,163
24.10.2024 04:00;0,253
24.10.2024 05:00;0,144
24.10.2024 06:00;0,135
24.10.2024 07:00;0,185
24.10.2024 08:00;0,201
24.10.2024 09:00;0,481
24.10.2024 10:00;0,471
24.10.2024 11:00;0,323
24.10.2024 12:00;0,182
24.10.2024 13:00;0,268
24.10.2024 14:00;0,308
24.10.2024 15:00;0,224
24.10.2024 16:00;0,373
24.10.2024 17:00;0,511
24.10.2024 18:00;0,384
24.10.2024 19:00;0,27
24.10.2024 20:00;0,304
24.10.2024 21:00;0,307
24.10.2024 22:00;0,229
24.10.2024 23:00;0,281
25.10.2024 00:00;0,284
25.10.2024 01:00;0,079
25.10.2024 02:00;0,049
25.10.2024 03:00;0,223
25.10.2024 04:00;0,257
25.10.2024 05:00;0,171
25.10.2024 06:00;0,119
25.10.2024 07:00;0,19
25.10.2024 08:00;0,189
25.10.2024 09:00;0,231
25.10.2024 10:00;0,505
25.10.2024 11:00;0,682
25.10.2024 12:00;0,387
25.10.2024 13:00;0,368
25.10.2024 14:00;0,431
25.10.2024 15:00;0,406
25.10.2024 16:00;0,33
25.10.2024 17:00;0,602
25.10.2024 18:00;0,439
25.10.2024 19:00;0,341
25.10.2024 20:00;0,307
25.10.2024 21:00;0,328
25.10.2024 22:00;0,236
25.10.2024 23:00;0,093
26.10.2024 00:00;0,054
26.10.2024 01:00;0,285
26.10.2024 02:00;0,275
26.10.2024 03:00;0,207
26.10.2024 04:00;0,107
26.10.2024 05:00;0,112
26.10.2024 06:00;0,1
26.10.2024 07:00;0,331
26.10.2024 08:00;0,37
26.10.2024 09:00;0,251
26.10.2024 10:00;0,365
26.10.2024 11:00;0,357
26.10.2024 12:00;0,39
26.10.2024 13:00;0,505
26.10.2024 14:00;0,544
26.10.2024 15:00;0,709
26.10.2024 16:00;0,335
26.10.2024 17:00;0,249
26.10.2024 18:00;0,403
26.10.2024 19:00;0,558
26.10.2024 20:00;0,361
26.10.2024 21:00;0,292
26.10.2024 22:00;0,233
26.10.2024 23:00;0,131
27.10.2024 00:00;0,164
27.10.2024 01:00;0,301
27.10.2024 02:00;0,247
27.10.2024 03:00;0,066
27.10.2024 03:00;0,147
27.10.2024 04:00;0,244
27.10.2024 05:00;0,217
27.10.2024 06:00;0,266
27.10.2024 07:00;0,367
27.10.2024 08:00;0,349
27.10.2024 09:00;0,29
27.10.2024 10:00;0,398
27.10.2024 11:00;0,431
27.10.2024 12:00;0,417
27.10.2024 13:00;0,583
27.10.2024 14:00;0,605
27.10.2024 15:00;0,699
27.10.2024 16:00;0,679
27.10.2024 17:00;0,45
27.10.2024 18:00;0,564
27.10.2024 19:00;0,56
27.10.2024 20:00;0,406
27.10.2024 21:00;0,402
27.10.2024 22:00;0,335
27.10.2024 23:00;0,181
28.10.2024 00:00;0,197
28.10.2024 01:00;0,229
28.10.2024 02:00;0,245
28.10.2024 03:00;0,05
28.10.2024 04:00;0,057
28.10.2024 05:00;0,296
28.10.2024 06:00;0,241
28.10.2024 07:00;0,134
28.10.2024 08:00;0,447
28.10.2024 09:00;0,468
28.10.2024 10:00;0,259
28.10.2024 11:00;0,301
28.10.2024 12:00;0,473
28.10.2024 13:00;0,694
28.10.2024 14:00;1,148
28.10.2024 15:00;0,604
28.10.2024 16:00;0,538
28.10.2024 17:00;0,749
28.10.2024 18:00;1,178
28.10.2024 19:00;0,434
28.10.2024 20:00;0,439
28.10.2024 21:00;0,414
28.10.2024 22:00;0,247
28.10.2024 23:00;0,094
29.10.2024 00:00;0,293
29.10.2024 01:00;0,21
29.10.2024 02:00;0,097
29.10.2024 03:00;0,178
29.10.2024 04:00;0,086
29.10.2024 05:00;0,098
29.10.2024 06:00;0,295
29.10.2024 07:00;0,345
29.10.2024 08:00;0,376
29.10.2024 09:00;0,44
29.10.2024 10:00;0,418
29.10.2024 11:00;0,479
29.10.2024 12:00;0,525
29.10.2024 13:00;0,575
29.10.2024 14:00;0,429
29.10.2024 15:00;0,279
29.10.2024 16:00;0,318
29.10.2024 17:00;0,479
29.10.2024 18:00;0,649
29.10.2024 19:00;0,66
29.10.2024 20:00;0,503
29.10.2024 21:00;0,406
29.10.2024 22:00;0,355
29.10.2024 23:00;0,05
30.10.2024 00:00;0,122
30.10.2024 01:00;0,235
30.10.2024 02:00;0,29
30.10.2024 03:00;0,102
30.10.2024 04:00;0,084
30.10.2024 05:00;0,177
30.10.2024 06:00;0,063
30.10.2024 07:00;0,487
30.10.2024 08:00;0,417
30.10.2024 09:00;0,52
30.10.2024 10:00;0,668
30.10.2024 11:00;0,533
30.10.2024 12:00;0,478
30.10.2024 13:00;0,448
30.10.2024 14:00;0,198
30.10.2024 15:00;0,237
30.10.2024 16:00;0,46
30.10.2024 17:00;0,512
30.10.2024 18:00;0,247
30.10.2024 19:00;0,634
30.10.2024 20:00;0,557
30.10.2024 21:00;0,524
30.10.2024 22:00;0,376
30.10.2024 23:00;0,144
31.10.2024 00:00;0,172
31.10.2024 01:00;0,143
31.10.2024 02:00;0,203
31.10.2024 03:00;0,272
31.10.2024 04:00;0,121
31.10.2024 05:00;0,101
31.10.2024 06:00;0,108
31.10.2024 07:00;0,469
31.10.2024 08:00;0,421
31.10.2024 09:00;0,337
31.10.2024 10:00;0,369
31.10.2024 11:00;0,469
31.10.2024 12:00;0,584
31.10.2024 13:00;0,467
31.10.2024 14:00;0,502
31.10.2024 15:00;0,585
31.10.2024 16:00;0,457
31.10.2024 17:00;0,316
31.10.2024 18:00;0,393
31.10.2024 19:00;0,488
31.10.2024 20:00;0,595
31.10.2024 21:00;0,653
31.10.2024 22:00;0,288
31.10.2024 23:00;0,121
01.11.2024 00:00;0,175
01.11.2024 01:00;0,05
01.11.2024 02:00;0,103
01.11.2024 03:00;0,25
01.11.2024 04:00;0,281
01.11.2024 05:00;0,057
01.11.2024 06:00;0,063
01.11.2024 07:00;0,36
01.11.2024 08:00;0,343
01.11.2024 09:00;0,466
01.11.2024 10:00;0,717
01.11.2024 11:00;0,774
01.11.2024 12:00;0,688
01.11.2024 13:00;0,602
01.11.2024 14:00;0,528
01.11.2024 15:00;0,64
01.11.2024 16:00;0,488
01.11.2024 17:00;0,498
01.11.2024 18:00;0,527
01.11.2024 19:00;0,589
01.11.2024 20:00;0,405
01.11.2024 21:00;0,407
01.11.2024 22:00;0,312
01.11.2024 23:00;0,157
02.11.2024 00:00;0,209
02.11.2024 01:00;0,24
02.11.2024 02:00;0,111
02.11.2024 03:00;0,1
02.11.2024 04:00;0,066
02.11.2024 05:00;0,29
02.11.2024 06:00;0,233
02.11.2024 07:00;0,259
02.11.2024 08:00;0,458
02.11.2024 09:00;0,414
02.11.2024 10:00;0,335
02.11.2024 11:00;0,379
02.11.2024 12:00;0,768
02.11.2024 13:00;0,745
02.11.2024 14:00;0,511
02.11.2024 15:00;0,461
02.11.2024 16:00;0,512
02.11.2024 17:00;0,733
02.11.2024 18:00;1,013
02.11.2024 19:00;0,544
02.11.2024 20:00;0,632
02.11.2024 21:00;0,739
02.11.2024 22:00;0,258
02.11.2024 23:00;0,057
03.11.2024 00:00;0,169
03.11.2024 01:00;0,141
03.11.2024 02:00;0,119
03.11.2024 03:00;0,289
03.11.2024 04:00;0,249
03.11.2024 05:00;0,113
03.11.2024 06:00;0,047
03.11.2024 07:00;0,223
03.11.2024 08:00;0,39
03.11.2024 09:00;0,54
03.11.2024 10:00;0,562
03.11.2024 11:00;0,572
03.11.2024 12:00;0,544
03.11.2024 13:00;0,38
03.11.2024 14:00;0,65
03.11.2024 15:00;0,737
03.11.2024 16:00;0,416
03.11.2024 17:00;0,355
03.11.2024 18:00;0,326
03.11.2024 19:00;0,719
03.11.2024 20:00;0,399
03.11.2024 21:00;0,38
03.11.2024 22:00;0,28
03.11.2024 23:00;0,144
04.11.2024 00:00;0,108
04.11.2024 01:00;0,196
04.11.2024 02:00;0,318
04.11.2024 03:00;0,211
04.11.2024 04:00;0,14
04.11.2024 05:00;0,136
04.11.2024 06:00;0,278
04.11.2024 07:00;0,666
04.11.2024 08:00;0,682
04.11.2024 09:00;0,742
04.11.2024 10:00;0,421
04.11.2024 11:00;0,667
04.11.2024 12:00;0,56
04.11.2024 13:00;0,406
04.11.2024 14:00;0,341
04.11.2024 15:00;0,282
04.11.2024 16:00;0,428
04.11.2024 17:00;0,608
04.11.2024 18:00;0,403
04.11.2024 19:00;0,498
04.11.2024 20:00;0,336
04.11.2024 21:00;0,207
04.11.2024 22:00;0,15
04.11.2024 23:00;0,206
05.11.2024 00:00;0,281
05.11.2024 01:00;0,137
05.11.2024 02:00;0,161
05.11.2024 03:00;0,116
05.11.2024 04:00;0,107
05.11.2024 05:00;0,206
05.11.2024 06:00;0,272
05.11.2024 07:00;0,259
05.11.2024 08:00;0,272
05.11.2024 09:00;0,876
05.11.2024 10:00;0,43
05.11.2024 11:00;0,435
05.11.2024 12:00;0,397
05.11.2024 13:00;0,398
05.11.2024 14:00;0,35
05.11.2024 15:00;0,504
05.11.2024 16:00;0,588
05.11.2024 17:00;0,577
05.11.2024 18:00;0,542
05.11.2024 19:00;0,314
05.11.2024 20:00;0,204
05.11.2024 21:00;0,343
05.11.2024 22:00;0,353
05.11.2024 23:00;0,141
06.11.2024 00:00;0,123
06.11.2024 01:00;0,132
06.11.2024 02:00;0,114
06.11.2024 03:00;0,147
06.11.2024 04:00;0,27
06.11.2024 05:00;0,205
06.11.2024 06:00;0,052
06.11.2024 07:00;0,382
06.11.2024 08:00;0,532
06.11.2024 09:00;0,373
06.11.2024 10:00;0,449
06.11.2024 11:00;0,312
06.11.2024 12:00;0,229
06.11.2024 13:00;0,114
06.11.2024 14:00;0,243
06.11.2024 15:00;0,475
06.11.2024 16:00;0,606
06.11.2024 17:00;0,476
06.11.2024 18:00;0,493
06.11.2024 19:00;0,631
06.11.2024 20:00;0,422
06.11.2024 21:00;0,234
06.11.2024 22:00;0,145
06.11.2024 23:00;0,106
07.11.2024 00:00;0,161
07.11.2024 01:00;0,253
07.11.2024 02:00;0,159
07.11.2024 03:00;0,125
07.11.2024 04:00;0,136
07.11.2024 05:00;0,084
07.11.2024 06:00;0,232
07.11.2024 07:00;0,522
07.11.2024 08:00;0,301
07.11.2024 09:00;0,403
07.11.2024 10:00;0,697
07.11.2024 11:00;0,503
07.11.2024 12:00;0,319
07.11.2024 13:00;0,354
07.11.2024 14:00;0,395
07.11.2024 15:00;0,473
07.11.2024 16:00;0,478
07.11.2024 17:00;0,752
07.11.2024 18:00;0,447
07.11.2024 19:00;0,324
07.11.2024 20:00;0,18
07.11.2024 21:00;0,328
07.11.2024 22:00;0,383
07.11.2024 23:00;0,17
08.11.2024 00:00;0,06
08.11.2024 01:00;0,112
08.11.2024 02:00;0,255
08.11.2024 03:00;0,281
08.11.2024 04:00;0,092
08.11.2024 05:00;0,164
08.11.2024 06:00;0,344
08.11.2024 07:00;0,268
08.11.2024 08:00;0,54
08.11.2024 09:00;0,63
08.11.2024 10:00;0,375
08.11.2024 11:00;0,183
08.11.2024 12:00;0,264
08.11.2024 13:00;0,3
08.11.2024 14:00;0,429
08.11.2024 15:00;0,374
08.11.2024 16:00;0,504
08.11.2024 17:00;0,383
08.11.2024 18:00;0,24
08.11.2024 19:00;0,427
08.11.2024 20:00;0,527
08.11.2024 21:00;0,215
08.11.2024 22:00;0,144
08.11.2024 23:00;0,19
09.11.2024 00:00;0,286
09.11.2024 01:00;0,213
09.11.2024 02:00;0,049
09.11.2024 03:00;0,168
09.11.2024 04:00;0,204
09.11.2024 05:00;0,201
09.11.2024 06:00;0,198
09.11.2024 07:00;0,413
09.11.2024 08:00;0,405
09.11.2024 09:00;0,407
09.11.2024 10:00;0,389
09.11.2024 11:00;0,42
09.11.2024 12:00;0,34
09.11.2024 13:00;0,391
09.11.2024 14:00;0,622
09.11.2024 15:00;0,645
09.11.2024 16:00;0,452
09.11.2024 17:00;0,358
09.11.2024 18:00;1,675
09.11.2024 19:00;0,643
09.11.2024 20:00;0,437
09.11.2024 21:00;0,255
09.11.2024 22:00;0,161
09.11.2024 23:00;0,176
10.11.2024 00:00;0,212
10.11.2024 01:00;0,273
10.11.2024 02:00;0,163
10.11.2024 03:00;0,114
10.11.2024 04:00;0,086
10.11.2024 05:00;0,282
10.11.2024 06:00;0,265
10.11.2024 07:00;0,057
10.11.2024 08:00;0,215
10.11.2024 09:00;0,447
10.11.2024 10:00;0,53
10.11.2024 11:00;0,251
10.11.2024 12:00;0,287
10.11.2024 13:00;0,462
10.11.2024 14:00;0,252
10.11.2024 15:00;0,478
10.11.2024 16:00;0,299
10.11.2024 17:00;0,174
10.11.2024 18:00;0,095
10.11.2024 19:00;0,167
10.11.2024 20:00;0,321
10.11.2024 21:00;0,257
10.11.2024 22:00;0,183
10.11.2024 23:00;0,166
11.11.2024 00:00;0,087
11.11.2024 01:00;0,246
11.11.2024 02:00;0,238
11.11.2024 03:00;0,203
11.11.2024 04:00;0,049
11.11.2024 05:00;0,106
11.11.2024 06:00;0,258
11.11.2024 07:00;0,234
11.11.2024 08:00;0,365
11.11.2024 09:00;0,349
11.11.2024 10:00;0,464
11.11.2024 11:00;0,363
11.11.2024 12:00;0,371
11.11.2024 13:00;0,533
11.11.2024 14:00;0,495
11.11.2024 15:00;0,447
11.11.2024 16:00;0,458
11.11.2024 17:00;0,463
11.11.2024 18:00;0,446
11.11.2024 19:00;0,507
11.11.2024 20:00;0,421
11.11.2024 21:00;0,261
11.11.2024 22:00;0,15
11.11.2024 23:00;0,105
12.11.2024 00:00;0,267
12.11.2024 01:00;0,199
12.11.2024 02:00;0,15
12.11.2024 03:00;0,135
12.11.2024 04:00;0,083
12.11.2024 05:00;0,122
12.11.2024 06:00;0,237
12.11.2024 07:00;0,453
12.11.2024 08:00;0,247
12.11.2024 09:00;0,328
12.11.2024 10:00;0,45
12.11.2024 11:00;0,531
12.11.2024 12:00;0,539
12.11.2024 13:00;0,369
12.11.2024 14:00;0,283
12.11.2024 15:00;0,301
12.11.2024 16:00;0,277
12.11.2024 17:00;0,624
12.11.2024 18:00;0,653
12.11.2024 19:00;0,455
12.11.2024 20:00;0,255
12.11.2024 21:00;0,273
12.11.2024 22:00;0,212
12.11.2024 23:00;0,087
